"game_id","bookmaker","home_team","away_team","home_ml_raw","away_ml_raw","home_prob_raw","away_prob_raw","overround","prob_home","prob_away","home_score","away_score","home_win","brier","logloss"
"bcb1f89cf378a586097c50585e53acce","BetUS","Detroit Lions","Cleveland Browns",-500,390,0.833333333333333,0.204081632653061,1.03741496598639,0.80327868852459,0.19672131147541,34,10,1,0.0386992743886052,0.219053566062685
"bcb1f89cf378a586097c50585e53acce","Bovada","Detroit Lions","Cleveland Browns",-525,375,0.84,0.210526315789474,1.05052631578947,0.799599198396793,0.200400801603206,34,10,1,0.0401604812832077,0.223644678861655
"bcb1f89cf378a586097c50585e53acce","Caesars","Detroit Lions","Cleveland Browns",-590,400,0.855072463768116,0.2,1.05507246376812,0.81043956043956,0.18956043956044,34,10,1,0.0359331602463471,0.210178511296921
"bcb1f89cf378a586097c50585e53acce","DraftKings","Detroit Lions","Cleveland Browns",-550,410,0.846153846153846,0.196078431372549,1.0422322775264,0.811866859623734,0.188133140376266,34,10,1,0.0353940785078359,0.208418918244974
"bcb1f89cf378a586097c50585e53acce","FanDuel","Detroit Lions","Cleveland Browns",-590,430,0.855072463768116,0.188679245283019,1.04375170905113,0.819229761592874,0.180770238407126,34,10,1,0.0326778790937692,0.199390695287388
"bcb1f89cf378a586097c50585e53acce","Fanatics","Detroit Lions","Cleveland Browns",-550,400,0.846153846153846,0.2,1.04615384615385,0.808823529411765,0.191176470588235,34,10,1,0.0365484429065744,0.212174519943636
"bcb1f89cf378a586097c50585e53acce","LowVig.ag","Detroit Lions","Cleveland Browns",-550,415,0.846153846153846,0.194174757281553,1.0403286034354,0.81335247666906,0.18664752333094,34,10,1,0.034837297965574,0.206590712751799
"bcb1f89cf378a586097c50585e53acce","MyBookie.ag","Detroit Lions","Cleveland Browns",-680,458,0.871794871794872,0.17921146953405,1.05100634132892,0.829485834207765,0.170514165792235,34,10,1,0.0290750807358218,0.186949247004675
"c4c42918a645b1a4773f47d7eaa5cfcf","BetMGM","New England Patriots","Pittsburgh Steelers",-102,-118,0.504950495049505,0.541284403669725,1.04623489871923,0.48263587428373,0.51736412571627,14,21,0,0.23293738714562,0.659008347319639
"c4c42918a645b1a4773f47d7eaa5cfcf","BetOnline.ag","New England Patriots","Pittsburgh Steelers",-107,-113,0.516908212560386,0.530516431924883,1.04742464448527,0.493503962582824,0.506496037417176,14,21,0,0.24354616108495,0.680238778784663
"c4c42918a645b1a4773f47d7eaa5cfcf","BetRivers","New England Patriots","Pittsburgh Steelers",-112,-114,0.528301886792453,0.532710280373832,1.06101216716628,0.49792255276716,0.50207744723284,14,21,0,0.247926868554165,0.68900089383368
"c4c42918a645b1a4773f47d7eaa5cfcf","BetUS","New England Patriots","Pittsburgh Steelers",NA,NA,NA,NA,NA,NA,NA,14,21,0,NA,NA
"c4c42918a645b1a4773f47d7eaa5cfcf","Bovada","New England Patriots","Pittsburgh Steelers",-105,-115,0.51219512195122,0.534883720930233,1.04707884288145,0.489165763813651,0.510834236186349,14,21,0,0.239283144487393,0.67171013242934
"c4c42918a645b1a4773f47d7eaa5cfcf","Caesars","New England Patriots","Pittsburgh Steelers",-105,-115,0.51219512195122,0.534883720930233,1.04707884288145,0.489165763813651,0.510834236186349,14,21,0,0.239283144487393,0.67171013242934
"c4c42918a645b1a4773f47d7eaa5cfcf","DraftKings","New England Patriots","Pittsburgh Steelers",100,-120,0.5,0.545454545454545,1.04545454545455,0.478260869565217,0.521739130434783,14,21,0,0.228733459357278,0.650587566141149
"c4c42918a645b1a4773f47d7eaa5cfcf","FanDuel","New England Patriots","Pittsburgh Steelers",-104,-112,0.509803921568627,0.528301886792453,1.03810580836108,0.491090520313614,0.508909479686386,14,21,0,0.241169899141896,0.675485117762877
"c4c42918a645b1a4773f47d7eaa5cfcf","Fanatics","New England Patriots","Pittsburgh Steelers",-110,-110,0.523809523809524,0.523809523809524,1.04761904761905,0.5,0.5,14,21,0,0.25,0.693147180559945
"c4c42918a645b1a4773f47d7eaa5cfcf","LowVig.ag","New England Patriots","Pittsburgh Steelers",-107,-113,0.516908212560386,0.530516431924883,1.04742464448527,0.493503962582824,0.506496037417176,14,21,0,0.24354616108495,0.680238778784663
"c4c42918a645b1a4773f47d7eaa5cfcf","MyBookie.ag","New England Patriots","Pittsburgh Steelers",-105,-116,0.51219512195122,0.537037037037037,1.04923215898826,0.488161859664227,0.511838140335773,14,21,0,0.238302001230837,0.669746836079627
"cf95657d78ab3e515203df1d19c3b0c2","BetMGM","Detroit Lions","Minnesota Vikings",-525,400,0.84,0.2,1.04,0.807692307692308,0.192307692307692,24,27,0,0.652366863905325,1.64865862558738
"cf95657d78ab3e515203df1d19c3b0c2","BetOnline.ag","Detroit Lions","Minnesota Vikings",-500,383,0.833333333333333,0.20703933747412,1.04037267080745,0.800995024875622,0.199004975124378,24,27,0,0.641593029875498,1.61442545394514
"cf95657d78ab3e515203df1d19c3b0c2","BetRivers","Detroit Lions","Minnesota Vikings",-530,370,0.841269841269841,0.212765957446809,1.05403579871665,0.798141621275232,0.201858378724768,24,27,0,0.637030047611856,1.6001889228852
"cf95657d78ab3e515203df1d19c3b0c2","BetUS","Detroit Lions","Minnesota Vikings",-470,370,0.824561403508772,0.212765957446809,1.03732736095558,0.794890248290752,0.205109751709248,24,27,0,0.631850506827733,1.58421006891391
"cf95657d78ab3e515203df1d19c3b0c2","Bovada","Detroit Lions","Minnesota Vikings",-450,335,0.818181818181818,0.229885057471264,1.04806687565308,0.780658025922233,0.219341974077767,24,27,0,0.609426953436798,1.51712324160957
"cf95657d78ab3e515203df1d19c3b0c2","Caesars","Detroit Lions","Minnesota Vikings",-530,390,0.841269841269841,0.204081632653061,1.0453514739229,0.804772234273319,0.195227765726681,24,27,0,0.64765834905727,1.63358837266638
"cf95657d78ab3e515203df1d19c3b0c2","DraftKings","Detroit Lions","Minnesota Vikings",-550,410,0.846153846153846,0.196078431372549,1.0422322775264,0.811866859623734,0.188133140376266,24,27,0,0.659127797755303,1.67060537331209
"cf95657d78ab3e515203df1d19c3b0c2","FanDuel","Detroit Lions","Minnesota Vikings",-520,400,0.838709677419355,0.2,1.03870967741935,0.807453416149068,0.192546583850932,24,27,0,0.6519810192508,1.64741716049932
"cf95657d78ab3e515203df1d19c3b0c2","Fanatics","Detroit Lions","Minnesota Vikings",-580,425,0.852941176470588,0.19047619047619,1.04341736694678,0.81744966442953,0.18255033557047,24,27,0,0.668223953875952,1.70072933264351
"cf95657d78ab3e515203df1d19c3b0c2","LowVig.ag","Detroit Lions","Minnesota Vikings",-500,383,0.833333333333333,0.20703933747412,1.04037267080745,0.800995024875622,0.199004975124378,24,27,0,0.641593029875498,1.61442545394514
"cf95657d78ab3e515203df1d19c3b0c2","MyBookie.ag","Detroit Lions","Minnesota Vikings",-536,386,0.842767295597484,0.205761316872428,1.04852861246991,0.803761848341232,0.196238151658768,24,27,0,0.646033108848914,1.62842629785547
"d0bf341e7959d69b55f1a8ff09065234","BetMGM","Las Vegas Raiders","Jacksonville Jaguars",110,-130,0.476190476190476,0.565217391304348,1.04140786749482,0.457256461232604,0.542743538767396,29,30,0,0.209083471338964,0.61111837491478
"d0bf341e7959d69b55f1a8ff09065234","BetOnline.ag","Las Vegas Raiders","Jacksonville Jaguars",110,-130,0.476190476190476,0.565217391304348,1.04140786749482,0.457256461232604,0.542743538767396,29,30,0,0.209083471338964,0.61111837491478
"d0bf341e7959d69b55f1a8ff09065234","BetRivers","Las Vegas Raiders","Jacksonville Jaguars",110,-137,0.476190476190476,0.578059071729958,1.05424954792043,0.451686678101772,0.548313321898228,29,30,0,0.204020855174614,0.600908400135164
"d0bf341e7959d69b55f1a8ff09065234","BetUS","Las Vegas Raiders","Jacksonville Jaguars",110,-130,0.476190476190476,0.565217391304348,1.04140786749482,0.457256461232604,0.542743538767396,29,30,0,0.209083471338964,0.61111837491478
"d0bf341e7959d69b55f1a8ff09065234","Bovada","Las Vegas Raiders","Jacksonville Jaguars",115,-135,0.465116279069767,0.574468085106383,1.03958436417615,0.447405997144217,0.552594002855783,29,30,0,0.200172126280611,0.593131719147109
"d0bf341e7959d69b55f1a8ff09065234","Caesars","Las Vegas Raiders","Jacksonville Jaguars",105,-130,0.48780487804878,0.565217391304348,1.05302226935313,0.463242698892246,0.536757301107754,29,30,0,0.214593798076972,0.622209239879328
"d0bf341e7959d69b55f1a8ff09065234","DraftKings","Las Vegas Raiders","Jacksonville Jaguars",110,-130,0.476190476190476,0.565217391304348,1.04140786749482,0.457256461232604,0.542743538767396,29,30,0,0.209083471338964,0.61111837491478
"d0bf341e7959d69b55f1a8ff09065234","FanDuel","Las Vegas Raiders","Jacksonville Jaguars",108,-126,0.480769230769231,0.557522123893805,1.03829135466304,0.463038846090805,0.536961153909195,29,30,0,0.214404972989104,0.621829526178892
"d0bf341e7959d69b55f1a8ff09065234","Fanatics","Las Vegas Raiders","Jacksonville Jaguars",110,-130,0.476190476190476,0.565217391304348,1.04140786749482,0.457256461232604,0.542743538767396,29,30,0,0.209083471338964,0.61111837491478
"d0bf341e7959d69b55f1a8ff09065234","LowVig.ag","Las Vegas Raiders","Jacksonville Jaguars",110,-130,0.476190476190476,0.565217391304348,1.04140786749482,0.457256461232604,0.542743538767396,29,30,0,0.209083471338964,0.61111837491478
"d0bf341e7959d69b55f1a8ff09065234","MyBookie.ag","Las Vegas Raiders","Jacksonville Jaguars",107,-131,0.483091787439614,0.567099567099567,1.05019135453918,0.460003584443515,0.539996415556485,29,30,0,0.211603297700882,0.616192777304209
"d16a43752aaac66e9ff8768d8590b662","BetMGM","Buffalo Bills","New Orleans Saints",-1400,850,0.933333333333333,0.105263157894737,1.03859649122807,0.898648648648649,0.101351351351351,31,19,1,0.0102720964207451,0.106863145542361
"d16a43752aaac66e9ff8768d8590b662","BetOnline.ag","Buffalo Bills","New Orleans Saints",-1500,874,0.9375,0.102669404517454,1.04016940451745,0.901295496607033,0.0987045033929673,31,19,1,0.0097425789900523,0.103922109984977
"d16a43752aaac66e9ff8768d8590b662","BetRivers","Buffalo Bills","New Orleans Saints",-1667,750,0.943406904357668,0.117647058823529,1.0610539631812,0.889122454742258,0.110877545257742,31,19,1,0.0122938300423825,0.117520308587122
"d16a43752aaac66e9ff8768d8590b662","BetUS","Buffalo Bills","New Orleans Saints",-1500,850,0.9375,0.105263157894737,1.04276315789474,0.899053627760252,0.100946372239748,31,19,1,0.0101901700683657,0.10641259360863
"d16a43752aaac66e9ff8768d8590b662","Bovada","Buffalo Bills","New Orleans Saints",-1200,700,0.923076923076923,0.125,1.04807692307692,0.880733944954128,0.119266055045872,31,19,1,0.0142243918862049,0.126999690761307
"d16a43752aaac66e9ff8768d8590b662","Caesars","Buffalo Bills","New Orleans Saints",-1700,850,0.944444444444444,0.105263157894737,1.04970760233918,0.899721448467967,0.100278551532033,31,19,1,0.0100557878973627,0.105670065265622
"d16a43752aaac66e9ff8768d8590b662","DraftKings","Buffalo Bills","New Orleans Saints",-1350,800,0.931034482758621,0.111111111111111,1.04214559386973,0.893382352941177,0.106617647058824,31,19,1,0.0113673226643599,0.112740622955449
"d16a43752aaac66e9ff8768d8590b662","FanDuel","Buffalo Bills","New Orleans Saints",-1600,900,0.941176470588235,0.1,1.04117647058824,0.903954802259887,0.096045197740113,31,19,1,0.00922468000893743,0.100975917340002
"d16a43752aaac66e9ff8768d8590b662","Fanatics","Buffalo Bills","New Orleans Saints",-1100,700,0.916666666666667,0.125,1.04166666666667,0.88,0.12,31,19,1,0.0144,0.127833371509885
"d16a43752aaac66e9ff8768d8590b662","LowVig.ag","Buffalo Bills","New Orleans Saints",-1500,874,0.9375,0.102669404517454,1.04016940451745,0.901295496607033,0.0987045033929673,31,19,1,0.0097425789900523,0.103922109984977
"d16a43752aaac66e9ff8768d8590b662","MyBookie.ag","Buffalo Bills","New Orleans Saints",-2039,953,0.953249181860683,0.0949667616334283,1.04821594349411,0.909401529119213,0.0905984708807874,31,19,1,0.00820808292593687,0.0949685561332028
"d90e0de2d5fa2d57e8812f31775ad0ba","BetMGM","Los Angeles Rams","Indianapolis Colts",-190,155,0.655172413793103,0.392156862745098,1.0473292765382,0.625564880568108,0.374435119431892,27,20,1,0.140201658663975,0.469100228526102
"d90e0de2d5fa2d57e8812f31775ad0ba","BetOnline.ag","Los Angeles Rams","Indianapolis Colts",-187,163,0.651567944250871,0.380228136882129,1.031796081133,0.631489066652971,0.368510933347029,27,20,1,0.135800307996299,0.459674650638427
"d90e0de2d5fa2d57e8812f31775ad0ba","BetRivers","Los Angeles Rams","Indianapolis Colts",-195,155,0.661016949152542,0.392156862745098,1.05317381189764,0.627642789523509,0.372357210476491,27,20,1,0.138649892193834,0.465784080836948
"d90e0de2d5fa2d57e8812f31775ad0ba","BetUS","Los Angeles Rams","Indianapolis Colts",-185,159,0.649122807017544,0.386100386100386,1.03522319311793,0.627036576588366,0.372963423411634,27,20,1,0.139101715202926,0.466750404184074
"d90e0de2d5fa2d57e8812f31775ad0ba","Bovada","Los Angeles Rams","Indianapolis Colts",-195,165,0.661016949152542,0.377358490566038,1.03837543971858,0.63658761934093,0.36341238065907,27,20,1,0.132068558416293,0.451633212421078
"d90e0de2d5fa2d57e8812f31775ad0ba","Caesars","Los Angeles Rams","Indianapolis Colts",-190,158,0.655172413793103,0.387596899224806,1.04276931301791,0.628300435785696,0.371699564214304,27,20,1,0.138160566037104,0.464736825978544
"d90e0de2d5fa2d57e8812f31775ad0ba","DraftKings","Los Angeles Rams","Indianapolis Colts",-185,154,0.649122807017544,0.393700787401575,1.04282359441912,0.622466551861174,0.377533448138826,27,20,1,0.142531504463592,0.474065384036809
"d90e0de2d5fa2d57e8812f31775ad0ba","FanDuel","Los Angeles Rams","Indianapolis Colts",-188,158,0.652777777777778,0.387596899224806,1.04037467700258,0.627444892890407,0.372555107109593,27,20,1,0.138797307833441,0.466099431927578
"d90e0de2d5fa2d57e8812f31775ad0ba","Fanatics","Los Angeles Rams","Indianapolis Colts",-190,160,0.655172413793103,0.384615384615385,1.03978779840849,0.630102040816327,0.369897959183674,27,20,1,0.136824500208247,0.461873503162485
"d90e0de2d5fa2d57e8812f31775ad0ba","LowVig.ag","Los Angeles Rams","Indianapolis Colts",-187,163,0.651567944250871,0.380228136882129,1.031796081133,0.631489066652971,0.368510933347029,27,20,1,0.135800307996299,0.459674650638427
"d90e0de2d5fa2d57e8812f31775ad0ba","MyBookie.ag","Los Angeles Rams","Indianapolis Colts",-193,155,0.658703071672355,0.392156862745098,1.05085993441745,0.626822900082787,0.373177099917213,27,20,1,0.139261147902622,0.467091234255742
"d921b1e86b0a30ad91000ffc360d302d","BetMGM","New York Giants","Los Angeles Chargers",240,-300,0.294117647058824,0.75,1.04411764705882,0.28169014084507,0.71830985915493,21,18,1,0.515969053759175,1.26694760348732
"d921b1e86b0a30ad91000ffc360d302d","BetOnline.ag","New York Giants","Los Angeles Chargers",237,-290,0.29673590504451,0.743589743589744,1.04032564863425,0.285233672200687,0.714766327799312,21,18,1,0.510890903355714,1.25444653219134
"d921b1e86b0a30ad91000ffc360d302d","BetRivers","New York Giants","Los Angeles Chargers",230,-315,0.303030303030303,0.759036144578313,1.06206644760862,0.285321416294259,0.714678583705741,21,18,1,0.510765478007643,1.25413895770456
"d921b1e86b0a30ad91000ffc360d302d","BetUS","New York Giants","Los Angeles Chargers",240,-290,0.294117647058824,0.743589743589744,1.03770739064857,0.28343023255814,0.71656976744186,21,18,1,0.513472231611682,1.2607892793696
"d921b1e86b0a30ad91000ffc360d302d","Bovada","New York Giants","Los Angeles Chargers",250,-300,0.285714285714286,0.75,1.03571428571429,0.275862068965517,0.724137931034483,21,18,1,0.524375743162901,1.28785428830664
"d921b1e86b0a30ad91000ffc360d302d","Caesars","New York Giants","Los Angeles Chargers",235,-292,0.298507462686567,0.744897959183674,1.04340542187024,0.286089621953,0.713910378047,21,18,1,0.509668027883211,1.25145015377834
"d921b1e86b0a30ad91000ffc360d302d","DraftKings","New York Giants","Los Angeles Chargers",230,-285,0.303030303030303,0.74025974025974,1.04329004329004,0.29045643153527,0.70954356846473,21,18,1,0.503452075549663,1.2363016914413
"d921b1e86b0a30ad91000ffc360d302d","FanDuel","New York Giants","Los Angeles Chargers",230,-280,0.303030303030303,0.736842105263158,1.03987240829346,0.291411042944785,0.708588957055215,21,18,1,0.502098310060597,1.23302048976617
"d921b1e86b0a30ad91000ffc360d302d","Fanatics","New York Giants","Los Angeles Chargers",230,-285,0.303030303030303,0.74025974025974,1.04329004329004,0.29045643153527,0.70954356846473,21,18,1,0.503452075549663,1.2363016914413
"d921b1e86b0a30ad91000ffc360d302d","LowVig.ag","New York Giants","Los Angeles Chargers",237,-290,0.29673590504451,0.743589743589744,1.04032564863425,0.285233672200687,0.714766327799312,21,18,1,0.510890903355714,1.25444653219134
"d921b1e86b0a30ad91000ffc360d302d","MyBookie.ag","New York Giants","Los Angeles Chargers",231,-300,0.302114803625378,0.75,1.05211480362538,0.287150035893754,0.712849964106246,21,18,1,0.508155071326276,1.24775042667182
"dd3a14fa1529e79bd338a7bfd71d5b3a","BetMGM","Carolina Panthers","Dallas Cowboys",135,-160,0.425531914893617,0.615384615384615,1.04091653027823,0.408805031446541,0.591194968553459,30,27,1,0.349511490842925,0.894516932324594
"dd3a14fa1529e79bd338a7bfd71d5b3a","BetOnline.ag","Carolina Panthers","Dallas Cowboys",133,-153,0.429184549356223,0.604743083003953,1.03392763236018,0.415101150141922,0.584898849858078,30,27,1,0.342106664565303,0.879233053168317
"dd3a14fa1529e79bd338a7bfd71d5b3a","BetRivers","Carolina Panthers","Dallas Cowboys",133,-167,0.429184549356223,0.625468164794007,1.05465271415023,0.406943957568091,0.593056042431909,30,27,1,0.351715469464999,0.899079799413458
"dd3a14fa1529e79bd338a7bfd71d5b3a","BetUS","Carolina Panthers","Dallas Cowboys",134,-155,0.427350427350427,0.607843137254902,1.03519356460533,0.412821758135017,0.587178241864983,30,27,1,0.344778287719652,0.884739357543427
"dd3a14fa1529e79bd338a7bfd71d5b3a","Bovada","Carolina Panthers","Dallas Cowboys",135,-160,0.425531914893617,0.615384615384615,1.04091653027823,0.408805031446541,0.591194968553459,30,27,1,0.349511490842925,0.894516932324594
"dd3a14fa1529e79bd338a7bfd71d5b3a","Caesars","Carolina Panthers","Dallas Cowboys",145,-175,0.408163265306122,0.636363636363636,1.04452690166976,0.390763765541741,0.609236234458259,30,27,1,0.371168789376879,0.939652081787329
"dd3a14fa1529e79bd338a7bfd71d5b3a","DraftKings","Carolina Panthers","Dallas Cowboys",145,-175,0.408163265306122,0.636363636363636,1.04452690166976,0.390763765541741,0.609236234458259,30,27,1,0.371168789376879,0.939652081787329
"dd3a14fa1529e79bd338a7bfd71d5b3a","FanDuel","Carolina Panthers","Dallas Cowboys",126,-148,0.442477876106195,0.596774193548387,1.03925206965458,0.425765691525889,0.574234308474111,30,27,1,0.32974504102874,0.853866103921474
"dd3a14fa1529e79bd338a7bfd71d5b3a","Fanatics","Carolina Panthers","Dallas Cowboys",130,-160,0.434782608695652,0.615384615384615,1.05016722408027,0.414012738853503,0.585987261146497,30,27,1,0.343381070225973,0.881858535452671
"dd3a14fa1529e79bd338a7bfd71d5b3a","LowVig.ag","Carolina Panthers","Dallas Cowboys",133,-153,0.429184549356223,0.604743083003953,1.03392763236018,0.415101150141922,0.584898849858078,30,27,1,0.342106664565303,0.879233053168317
"dd3a14fa1529e79bd338a7bfd71d5b3a","MyBookie.ag","Carolina Panthers","Dallas Cowboys",134,-165,0.427350427350427,0.622641509433962,1.04999193678439,0.40700353248349,0.592996467516511,30,27,1,0.35164481048706,0.898933414256594
"df7e32f3c6cfaaa66de560906faabe32","BetMGM","New York Jets","Dallas Cowboys",-125,105,0.555555555555556,0.48780487804878,1.04336043360434,0.532467532467533,0.467532467532468,22,37,0,0.283521673132063,0.760286483397574
"df7e32f3c6cfaaa66de560906faabe32","BetOnline.ag","New York Jets","Dallas Cowboys",-125,105,0.555555555555556,0.48780487804878,1.04336043360434,0.532467532467533,0.467532467532468,22,37,0,0.283521673132063,0.760286483397574
"df7e32f3c6cfaaa66de560906faabe32","BetRivers","New York Jets","Dallas Cowboys",-124,-104,0.553571428571429,0.509803921568627,1.06337535014006,0.52057951926243,0.47942048073757,22,37,0,0.271003035875503,0.735177236289118
"df7e32f3c6cfaaa66de560906faabe32","BetUS","New York Jets","Dallas Cowboys",-125,105,0.555555555555556,0.48780487804878,1.04336043360434,0.532467532467533,0.467532467532468,22,37,0,0.283521673132063,0.760286483397574
"df7e32f3c6cfaaa66de560906faabe32","Bovada","New York Jets","Dallas Cowboys",-130,110,0.565217391304348,0.476190476190476,1.04140786749482,0.542743538767396,0.457256461232604,22,37,0,0.294570548873756,0.782510861176544
"df7e32f3c6cfaaa66de560906faabe32","Caesars","New York Jets","Dallas Cowboys",-129,105,0.563318777292576,0.48780487804878,1.05112365534136,0.535920559327186,0.464079440672814,22,37,0,0.287210845909564,0.767699533063777
"df7e32f3c6cfaaa66de560906faabe32","DraftKings","New York Jets","Dallas Cowboys",-120,100,0.545454545454545,0.5,1.04545454545455,0.521739130434783,0.478260869565217,22,37,0,0.272211720226843,0.737598943130779
"df7e32f3c6cfaaa66de560906faabe32","FanDuel","New York Jets","Dallas Cowboys",-134,114,0.572649572649573,0.467289719626168,1.03993929227574,0.550656732467931,0.449343267532068,22,37,0,0.303222837012259,0.799968167671495
"df7e32f3c6cfaaa66de560906faabe32","Fanatics","New York Jets","Dallas Cowboys",-125,105,0.555555555555556,0.48780487804878,1.04336043360434,0.532467532467533,0.467532467532468,22,37,0,0.283521673132063,0.760286483397574
"df7e32f3c6cfaaa66de560906faabe32","LowVig.ag","New York Jets","Dallas Cowboys",-125,105,0.555555555555556,0.48780487804878,1.04336043360434,0.532467532467533,0.467532467532468,22,37,0,0.283521673132063,0.760286483397574
"df7e32f3c6cfaaa66de560906faabe32","MyBookie.ag","New York Jets","Dallas Cowboys",-129,105,0.563318777292576,0.48780487804878,1.05112365534136,0.535920559327186,0.464079440672814,22,37,0,0.287210845909564,0.767699533063777
"dfa87b0532de1389297103c2e3195347","BetMGM","Indianapolis Colts","Arizona Cardinals",-475,375,0.826086956521739,0.210526315789474,1.03661327231121,0.796909492273731,0.203090507726269,31,27,1,0.0412457543285138,0.227014167150153
"dfa87b0532de1389297103c2e3195347","BetOnline.ag","Indianapolis Colts","Arizona Cardinals",-415,327,0.805825242718447,0.234192037470726,1.04001728018917,0.774819090094226,0.225180909905774,31,27,1,0.0507064421859922,0.255125709014794
"dfa87b0532de1389297103c2e3195347","BetRivers","Indianapolis Colts","Arizona Cardinals",-500,350,0.833333333333333,0.222222222222222,1.05555555555556,0.789473684210526,0.210526315789474,31,27,1,0.0443213296398892,0.23638877806423
"dfa87b0532de1389297103c2e3195347","BetUS","Indianapolis Colts","Arizona Cardinals",-410,325,0.803921568627451,0.235294117647059,1.03921568627451,0.773584905660377,0.226415094339623,31,27,1,0.0512637949448203,0.256719846847814
"dfa87b0532de1389297103c2e3195347","Bovada","Indianapolis Colts","Arizona Cardinals",-415,310,0.805825242718447,0.24390243902439,1.04972768174284,0.767651703135574,0.232348296864426,31,27,1,0.0539857310557993,0.264419160244148
"dfa87b0532de1389297103c2e3195347","Caesars","Indianapolis Colts","Arizona Cardinals",-460,330,0.821428571428571,0.232558139534884,1.05398671096346,0.779353821907013,0.220646178092987,31,27,1,0.048684735907042,0.249290136091676
"dfa87b0532de1389297103c2e3195347","DraftKings","Indianapolis Colts","Arizona Cardinals",-440,340,0.814814814814815,0.227272727272727,1.04208754208754,0.781906300484653,0.218093699515347,31,27,1,0.0475648617682906,0.246020365967964
"dfa87b0532de1389297103c2e3195347","FanDuel","Indianapolis Colts","Arizona Cardinals",-450,350,0.818181818181818,0.222222222222222,1.04040404040404,0.786407766990291,0.213592233009709,31,27,1,0.0456216420020737,0.240279833557197
"dfa87b0532de1389297103c2e3195347","Fanatics","Indianapolis Colts","Arizona Cardinals",-435,360,0.813084112149533,0.217391304347826,1.03047541649736,0.78903785488959,0.21096214511041,31,27,1,0.0445050266695857,0.236940980973383
"dfa87b0532de1389297103c2e3195347","LowVig.ag","Indianapolis Colts","Arizona Cardinals",-415,327,0.805825242718447,0.234192037470726,1.04001728018917,0.774819090094226,0.225180909905774,31,27,1,0.0507064421859922,0.255125709014794
"dfa87b0532de1389297103c2e3195347","MyBookie.ag","Indianapolis Colts","Arizona Cardinals",-480,345,0.827586206896552,0.224719101123595,1.05230530802015,0.786450662739323,0.213549337260677,31,27,1,0.0456033194444746,0.240225288598501
"e34812ee7fbf13bd75e4298bccfbdd10","BetMGM","New York Jets","Denver Broncos",300,-375,0.25,0.789473684210526,1.03947368421053,0.240506329113924,0.759493670886076,11,13,0,0.0578432943438552,0.275103290244921
"e34812ee7fbf13bd75e4298bccfbdd10","BetOnline.ag","New York Jets","Denver Broncos",306,-385,0.246305418719212,0.793814432989691,1.0401198517089,0.2368048435135,0.7631951564865,11,13,0,0.0560765339114534,0.270241505190919
"e34812ee7fbf13bd75e4298bccfbdd10","BetRivers","New York Jets","Denver Broncos",285,-400,0.25974025974026,0.8,1.05974025974026,0.245098039215686,0.754901960784314,11,13,0,0.0600730488273741,0.281167391430587
"e34812ee7fbf13bd75e4298bccfbdd10","BetUS","New York Jets","Denver Broncos",290,-360,0.256410256410256,0.782608695652174,1.03901895206243,0.246781115879828,0.753218884120172,11,13,0,0.0609009191548932,0.28339941065978
"e34812ee7fbf13bd75e4298bccfbdd10","Bovada","New York Jets","Denver Broncos",290,-380,0.256410256410256,0.791666666666667,1.04807692307692,0.244648318042813,0.755351681957187,11,13,0,0.0598527995211776,0.280571834269276
"e34812ee7fbf13bd75e4298bccfbdd10","Caesars","New York Jets","Denver Broncos",305,-400,0.246913580246914,0.8,1.04691358024691,0.235849056603774,0.764150943396226,11,13,0,0.05562477750089,0.268989939439628
"e34812ee7fbf13bd75e4298bccfbdd10","DraftKings","New York Jets","Denver Broncos",310,-395,0.24390243902439,0.797979797979798,1.04188223700419,0.234097895483566,0.765902104516434,11,13,0,0.0548018246698345,0.266700918301159
"e34812ee7fbf13bd75e4298bccfbdd10","FanDuel","New York Jets","Denver Broncos",310,-390,0.24390243902439,0.795918367346939,1.03982080637133,0.234561991383437,0.765438008616563,11,13,0,0.0550193278017636,0.267307048722612
"e34812ee7fbf13bd75e4298bccfbdd10","Fanatics","New York Jets","Denver Broncos",300,-375,0.25,0.789473684210526,1.03947368421053,0.240506329113924,0.759493670886076,11,13,0,0.0578432943438552,0.275103290244921
"e34812ee7fbf13bd75e4298bccfbdd10","LowVig.ag","New York Jets","Denver Broncos",306,-385,0.246305418719212,0.793814432989691,1.0401198517089,0.2368048435135,0.7631951564865,11,13,0,0.0560765339114534,0.270241505190919
"e34812ee7fbf13bd75e4298bccfbdd10","MyBookie.ag","New York Jets","Denver Broncos",286,-374,0.259067357512953,0.789029535864979,1.04809689337793,0.247178823971131,0.752821176028869,11,13,0,0.0610973710197514,0.283927561418942
"e5dd1fed586cfc0ec2d7c06f2a02c37a","BetMGM","Jacksonville Jaguars","Seattle Seahawks",-105,-115,0.51219512195122,0.534883720930233,1.04707884288145,0.489165763813651,0.510834236186349,12,20,0,0.239283144487393,0.67171013242934
"e5dd1fed586cfc0ec2d7c06f2a02c37a","BetOnline.ag","Jacksonville Jaguars","Seattle Seahawks",100,-120,0.5,0.545454545454545,1.04545454545455,0.478260869565217,0.521739130434783,12,20,0,0.228733459357278,0.650587566141149
"e5dd1fed586cfc0ec2d7c06f2a02c37a","BetRivers","Jacksonville Jaguars","Seattle Seahawks",-108,-118,0.519230769230769,0.541284403669725,1.06051517290049,0.489602395608052,0.510397604391948,12,20,0,0.239710505785143,0.672565240552015
